"","Country.Name","Year","Population"
"2993","Malta","1971","    302700"
"2994","Myanmar","1971","  27024985"
"2995","Middle East & North Africa (excluding high income)","1971"," 131309640"
"2996","Montenegro","1971","    515449"
"2997","Mongolia","1971","   1317050"
"2998","Northern Mariana Islands","1971","     13569"
"2999","Mozambique","1971","   9375144"
"3000","Mauritania","1971","   1182954"
"3001","Mauritius","1971","    839230"
"3002","Malawi","1971","   4728703"
"3003","Malaysia","1971","  11062338"
"3004","North America","1971"," 229361135"
"3005","Namibia","1971","    804157"
"3006","New Caledonia","1971","    120000"
"3007","Niger","1971","   4637829"
"3008","Nigeria","1971","  57295210"
"3009","Nicaragua","1971","   2472656"
"3010","Netherlands","1971","  13194497"
"3011","Norway","1971","   3903039"
"3012","Nepal","1971","  12243768"
"3013","Nauru","1971","      6619"
"3014","New Zealand","1971","   2853000"
"3015","OECD members","1971"," 903117690"
"3016","Oman","1971","    748973"
"3017","Other small states","1971","  11337824"
"3018","Pakistan","1971","  59687140"
"3019","Panama","1971","   1563115"
"3020","Peru","1971","  13704335"
"3021","Philippines","1971","  36851055"
"3022","Palau","1971","     11654"
"3023","Papua New Guinea","1971","   2592628"
"3024","Poland","1971","  32783500"
"3025","Pre-demographic dividend","1971"," 247376381"
"3026","Puerto Rico","1971","   2762190"
"3027","Korea, Dem. People’s Rep.","1971","  14809521"
"3028","Portugal","1971","   8643756"
"3029","Paraguay","1971","   2535359"
"3030","Pacific island small states","1971","   1177892"
"3031","Post-demographic dividend","1971"," 848964693"
"3032","French Polynesia","1971","    114313"
"3033","Qatar","1971","    119424"
"3034","Romania","1971","  20461567"
"3035","Russian Federation","1971"," 131155000"
"3036","Rwanda","1971","   3868337"
"3037","South Asia","1971"," 729115720"
"3038","Saudi Arabia","1971","   6100994"
"3039","Sudan","1971","  10621472"
"3040","Senegal","1971","   4388458"
"3041","Singapore","1971","   2112900"
"3042","Solomon Islands","1971","    166212"
"3043","Sierra Leone","1971","   2745779"
"3044","El Salvador","1971","   3765166"
"3045","San Marino","1971","     19303"
"3046","Somalia","1971","   3470324"
"3047","Sub-Saharan Africa (excluding high income)","1971"," 300306321"
"3048","South Sudan","1971","   3734418"
"3049","Sub-Saharan Africa","1971"," 300361016"
"3050","Small states","1971","  17476363"
"3051","Sao Tome and Principe","1971","     75988"
"3052","Suriname","1971","    372623"
"3053","Slovak Republic","1971","   4557449"
"3054","Slovenia","1971","   1738335"
"3055","Sweden","1971","   8098334"
"3056","Swaziland","1971","    458605"
"3057","Seychelles","1971","     54695"
"3058","Syrian Arab Republic","1971","   6570857"
"3059","Turks and Caicos Islands","1971","      5756"
"3060","Chad","1971","   3726091"
"3061","East Asia & Pacific (IDA & IBRD countries)","1971","1131263830"
"3062","Europe & Central Asia (IDA & IBRD countries)","1971"," 355018390"
"3063","Togo","1971","   2185662"
"3064","Thailand","1971","  37964925"
"3065","Tajikistan","1971","   3020391"
"3066","Turkmenistan","1971","   2258964"
"3067","Latin America & the Caribbean (IDA & IBRD countries)","1971"," 282265414"
"3068","Timor-Leste","1971","    620945"
"3069","Middle East & North Africa (IDA & IBRD countries)","1971"," 131309640"
"3070","Tonga","1971","     85518"
"3071","South Asia (IDA & IBRD)","1971"," 729115720"
"3072","Sub-Saharan Africa (IDA & IBRD countries)","1971"," 300361016"
"3073","Trinidad and Tobago","1971","    956366"
"3074","Tunisia","1971","   5172691"
"3075","Turkey","1971","  35720568"
"3076","Tuvalu","1971","      7381"
"3077","Tanzania","1971","  14045824"
"3078","Uganda","1971","   9720399"
"3079","Ukraine","1971","  47433805"
"3080","Upper middle income","1971","1475016962"
"3081","Uruguay","1971","   2818270"
"3082","United States","1971"," 207661000"
"3083","Uzbekistan","1971","  12477058"
"3084","St. Vincent and the Grenadines","1971","     91440"
"3085","Venezuela, RB","1971","  11937805"
"3086","British Virgin Islands","1971","      9970"
"3087","Virgin Islands (U.S.)","1971","     71000"
"3088","Vietnam","1971","  43725000"
"3089","Vanuatu","1971","     88022"
"3090","World","1971","3762198347"
"3091","Samoa","1971","    145439"
"3092","Kosovo","1971","   1247000"
"3093","Yemen, Rep.","1971","   6300554"
"3094","South Africa","1971","  23106806"
"3095","Zambia","1971","   4317748"
"3096","Zimbabwe","1971","   5351195"
"3097","Aruba","1972","     59840"
"3098","Afghanistan","1972","  11721940"
"3099","Angola","1972","   7094834"
"3100","Albania","1972","   2243126"
"3101","Andorra","1972","     26892"
"3102","Arab World","1972"," 129269375"
"3103","United Arab Emirates","1972","    332760"
"3104","Argentina","1972","  24782949"
"3105","Armenia","1972","   2650484"
"3106","American Samoa","1972","     28492"
"3107","Antigua and Barbuda","1972","     69176"
"3108","Australia","1972","  13177000"
"3109","Austria","1972","   7544201"
"3110","Azerbaijan","1972","   5385267"
"3111","Burundi","1972","   3544047"
"3112","Belgium","1972","   9711115"
"3113","Benin","1972","   3043567"
"3114","Burkina Faso","1972","   5825173"
"3115","Bangladesh","1972","  67597470"
"3116","Bulgaria","1972","   8576200"
"3117","Bahrain","1972","    229155"
"3118","Bahamas, The","1972","    177839"
"3119","Bosnia and Herzegovina","1972","   3851151"
"3120","Belarus","1972","   9188968"
"3121","Belize","1972","    127150"
"3122","Bermuda","1972","     54200"
"3123","Bolivia","1972","   4698083"
"3124","Brazil","1972"," 100143598"
"3125","Barbados","1972","    241441"
"3126","Brunei Darussalam","1972","    142073"
"3127","Bhutan","1972","    318045"
"3128","Botswana","1972","    742835"
"3129","Central African Republic","1972","   1900317"
"3130","Canada","1972","  21993631"
"3131","Central Europe and the Baltics","1972"," 100363597"
"3132","Switzerland","1972","   6260956"
"3133","Channel Islands","1972","    123614"
"3134","Chile","1972","   9922558"
"3135","China","1972"," 862030000"
"3136","Cote d'Ivoire","1972","   5737281"
"3137","Cameroon","1972","   6875228"
"3138","Congo, Dem. Rep.","1972","  21120140"
"3139","Congo, Rep.","1972","   1450518"
"3140","Colombia","1972","  23146803"
"3141","Comoros","1972","    239235"
"3142","Cabo Verde","1972","    273651"
"3143","Costa Rica","1972","   1947048"
"3144","Caribbean small states","1972","   5021359"
"3145","Cuba","1972","   9025300"
"3146","Curacao","1972","    147710"
"3147","Cayman Islands","1972","     10136"
"3148","Cyprus","1972","    628002"
"3149","Czech Republic","1972","   9867632"
"3150","Germany","1972","  78688452"
"3151","Djibouti","1972","    179224"
"3152","Dominica","1972","     71734"
"3153","Denmark","1972","   4991596"
"3154","Dominican Republic","1972","   4759934"
"3155","Algeria","1972","  15377093"
"3156","East Asia & Pacific (excluding high income)","1972","1175074997"
"3157","Early-demographic dividend","1972","1309604349"
"3158","East Asia & Pacific","1972","1354002849"
"3159","Europe & Central Asia (excluding high income)","1972"," 325762116"
"3160","Europe & Central Asia","1972"," 749815857"
"3161","Ecuador","1972","   6428711"
"3162","Egypt, Arab Rep.","1972","  36673642"
"3163","Euro area","1972"," 291040689"
"3164","Spain","1972","  34604469"
"3165","Estonia","1972","   1392518"
"3166","Ethiopia","1972","  30132580"
"3167","European Union","1972"," 447253578"
"3168","Fragile and conflict affected situations","1972"," 160197880"
"3169","Finland","1972","   4639657"
"3170","Fiji","1972","    542814"
"3171","France","1972","  52959228"
"3172","Faroe Islands","1972","     40009"
"3173","Micronesia, Fed. Sts.","1972","     62298"
"3174","Gabon","1972","    613123"
"3175","United Kingdom","1972","  56086065"
"3176","Georgia","1972","   4205300"
"3177","Ghana","1972","   9083573"
"3178","Gibraltar","1972","     29104"
"3179","Guinea","1972","   4298091"
"3180","Gambia, The","1972","    474539"
"3181","Guinea-Bissau","1972","    741490"
"3182","Equatorial Guinea","1972","    292585"
"3183","Greece","1972","   8888628"
"3184","Grenada","1972","     93934"
"3185","Greenland","1972","     48300"
"3186","Guatemala","1972","   5941567"
"3187","Guam","1972","     87587"
"3188","Guyana","1972","    721948"
"3189","High income","1972"," 864539350"
"3190","Hong Kong SAR, China","1972","   4123600"
"3191","Honduras","1972","   2882113"
"3192","Heavily indebted poor countries (HIPC)","1972"," 219724282"
"3193","Croatia","1972","   4457000"
"3194","Haiti","1972","   4876560"
"3195","Hungary","1972","  10398489"
"3196","IBRD only","1972","2478408044"
"3197","IDA & IBRD total","1972","2997073809"
"3198","IDA total","1972"," 518665765"
"3199","IDA blend","1972"," 167198554"
"3200","Indonesia","1972"," 121059513"
"3201","IDA only","1972"," 351467211"
"3202","Isle of Man","1972","     57154"
"3203","India","1972"," 579411513"
"3204","Ireland","1972","   3036850"
"3205","Iran, Islamic Rep.","1972","  30074298"
"3206","Iraq","1972","  10599845"
"3207","Iceland","1972","    209137"
"3208","Israel","1972","   3148000"
"3209","Italy","1972","  54381345"
"3210","Jamaica","1972","   1934828"
"3211","Jordan","1972","   1881214"
"3212","Japan","1972"," 107188000"
"3213","Kazakhstan","1972","  13176584"
"3214","Kenya","1972","  12083188"
"3215","Kyrgyz Republic","1972","   3088200"
"3216","Cambodia","1972","   7300152"
"3217","Kiribati","1972","     52824"
"3218","St. Kitts and Nevis","1972","     44326"
"3219","Korea, Rep.","1972","  33505406"
"3220","Latin America & Caribbean (excluding high income)","1972"," 284605846"
"3221","Lao PDR","1972","   2840841"
"3222","Lebanon","1972","   2416735"
"3223","Liberia","1972","   1493711"
"3224","Libya","1972","   2327490"
"3225","St. Lucia","1972","    106455"
"3226","Latin America & Caribbean","1972"," 301984111"
"3227","Least developed countries: UN classification","1972"," 323799087"
"3228","Low income","1972"," 206053605"
"3229","Liechtenstein","1972","     22151"
"3230","Sri Lanka","1972","  12861000"
"3231","Lower middle income","1972","1259606757"
"3232","Low & middle income","1972","2969921858"
"3233","Lesotho","1972","   1076340"
"3234","Late-demographic dividend","1972","1401045511"
"3235","Lithuania","1972","   3213622"
"3236","Luxembourg","1972","    346600"
"3237","Latvia","1972","   2395674"
"3238","Macao SAR, China","1972","    248767"
"3239","St. Martin (French part)","1972","      5756"
"3240","Morocco","1972","  16695003"
"3241","Monaco","1972","     24051"
"3242","Moldova","1972","   3131000"
"3243","Madagascar","1972","   6946620"
"3244","Maldives","1972","    123441"
"3245","Middle East & North Africa","1972"," 146887303"
"3246","Mexico","1972","  55478151"
"3247","Marshall Islands","1972","     22341"
"3248","Middle income","1972","2768331996"
"3249","Macedonia, FYR","1972","   1754956"
"3250","Mali","1972","   6147458"
"3251","Malta","1972","    302450"
"3252","Myanmar","1972","  27680144"
"3253","Middle East & North Africa (excluding high income)","1972"," 134719523"
"3254","Montenegro","1972","    521785"
"3255","Mongolia","1972","   1356670"
"3256","Northern Mariana Islands","1972","     14040"
"3257","Mozambique","1972","   9595762"
"3258","Mauritania","1972","   1217941"
"3259","Mauritius","1972","    852053"
"3260","Malawi","1972","   4859610"
"3261","Malaysia","1972","  11324251"
"3262","North America","1972"," 231943831"
"3263","Namibia","1972","    829441"
"3264","New Caledonia","1972","    125500"
"3265","Niger","1972","   4768078"
"3266","Nigeria","1972","  58662603"
"3267","Nicaragua","1972","   2549774"
"3268","Netherlands","1972","  13328593"
"3269","Norway","1972","   3933004"
"3270","Nepal","1972","  12499429"
"3271","Nauru","1972","      6743"
"3272","New Zealand","1972","   2903900"
"3273","OECD members","1972"," 913621315"
"3274","Oman","1972","    776383"
"3275","Other small states","1972","  11575349"
"3276","Pakistan","1972","  61338261"
"3277","Panama","1972","   1607834"
"3278","Peru","1972","  14072476"
"3279","Philippines","1972","  37925400"
"3280","Palau","1972","     11852"
"3281","Papua New Guinea","1972","   2659851"
"3282","Poland","1972","  33055650"
"3283","Pre-demographic dividend","1972"," 253914730"
"3284","Puerto Rico","1972","   2817256"
"3285","Korea, Dem. People’s Rep.","1972","  15207771"
"3286","Portugal","1972","   8630430"
"3287","Paraguay","1972","   2596739"
"3288","Pacific island small states","1972","   1203419"
"3289","Post-demographic dividend","1972"," 857032016"
"3290","French Polynesia","1972","    118279"
"3291","Qatar","1972","    130534"
"3292","Romania","1972","  20657957"
"3293","Russian Federation","1972"," 131909000"
"3294","Rwanda","1972","   3983700"
"3295","South Asia","1972"," 745871099"
"3296","Saudi Arabia","1972","   6393894"
"3297","Sudan","1972","  10974622"
"3298","Senegal","1972","   4525114"
"3299","Singapore","1972","   2152400"
"3300","Solomon Islands","1972","    172598"
"3301","Sierra Leone","1972","   2803031"
"3302","El Salvador","1972","   3861931"
"3303","San Marino","1972","     19398"
"3304","Somalia","1972","   3475022"
"3305","Sub-Saharan Africa (excluding high income)","1972"," 308363872"
"3306","South Sudan","1972","   3824762"
"3307","Sub-Saharan Africa","1972"," 308419901"
"3308","Small states","1972","  17800127"
"3309","Sao Tome and Principe","1972","     77537"
"3310","Suriname","1972","    371324"
"3311","Slovak Republic","1972","   4596622"
"3312","Slovenia","1972","   1752233"
"3313","Sweden","1972","   8122300"
"3314","Swaziland","1972","    472230"
"3315","Seychelles","1972","     56029"
"3316","Syrian Arab Republic","1972","   6800141"
"3317","Turks and Caicos Islands","1972","      5922"
"3318","Chad","1972","   3815103"
"3319","East Asia & Pacific (IDA & IBRD countries)","1972","1159838734"
"3320","Europe & Central Asia (IDA & IBRD countries)","1972"," 358817766"
"3321","Togo","1972","   2247582"
"3322","Thailand","1972","  39061994"
"3323","Tajikistan","1972","   3111264"
"3324","Turkmenistan","1972","   2324013"
"3325","Latin America & the Caribbean (IDA & IBRD countries)","1972"," 289406786"
"3326","Timor-Leste","1972","    638499"
"3327","Middle East & North Africa (IDA & IBRD countries)","1972"," 134719523"
"3328","Tonga","1972","     86347"
"3329","South Asia (IDA & IBRD)","1972"," 745871099"
"3330","Sub-Saharan Africa (IDA & IBRD countries)","1972"," 308419901"
"3331","Trinidad and Tobago","1972","    968741"
"3332","Tunisia","1972","   5287543"
"3333","Turkey","1972","  36587225"
"3334","Tuvalu","1972","      7458"
"3335","Tanzania","1972","  14506617"
"3336","Uganda","1972","   9988380"
"3337","Ukraine","1972","  47783011"
"3338","Upper middle income","1972","1508725239"
"3339","Uruguay","1972","   2821439"
"3340","United States","1972"," 209896000"
"3341","Uzbekistan","1972","  12828625"
"3342","St. Vincent and the Grenadines","1972","     92463"
"3343","Venezuela, RB","1972","  12286439"
"3344","British Virgin Islands","1972","     10125"
"3345","Virgin Islands (U.S.)","1972","     76000"
"3346","Vietnam","1972","  44758000"
"3347","Vanuatu","1972","     90823"
"3348","World","1972","3838924951"
"3349","Samoa","1972","    147321"
"3350","Kosovo","1972","   1278000"
"3351","Yemen, Rep.","1972","   6407295"
"3352","South Africa","1972","  23736489"
"3353","Zambia","1972","   4469895"
"3354","Zimbabwe","1972","   5535874"
"3355","Aruba","1973","     60243"
"3356","Afghanistan","1973","  12027822"
"3357","Angola","1973","   7277960"
