"","Country.Name","Year","Population.Density"
"2713","Sub-Saharan Africa (excluding high income)","1971","1.271529e+01"
"2714","Sub-Saharan Africa","1971","1.271736e+01"
"2715","Small states","1971","6.971321e+00"
"2716","Sao Tome and Principe","1971","7.915417e+01"
"2717","Suriname","1971","2.388609e+00"
"2718","Slovak Republic","1971","9.474946e+01"
"2719","Slovenia","1971","8.631256e+01"
"2720","Sweden","1971","1.973567e+01"
"2721","Swaziland","1971","2.666308e+01"
"2722","Seychelles","1971","1.189022e+02"
"2723","Syrian Arab Republic","1971","3.575393e+01"
"2724","Turks and Caicos Islands","1971","6.058947e+00"
"2725","Chad","1971","2.957215e+00"
"2726","East Asia & Pacific (IDA & IBRD countries)","1971","7.156265e+01"
"2727","Europe & Central Asia (IDA & IBRD countries)","1971","1.543464e+01"
"2728","Togo","1971","4.018500e+01"
"2729","Thailand","1971","7.431135e+01"
"2730","Tajikistan","1971","2.158039e+01"
"2731","Turkmenistan","1971","4.807022e+00"
"2732","Latin America & the Caribbean (IDA & IBRD countries)","1971","1.415418e+01"
"2733","Timor-Leste","1971","4.175824e+01"
"2734","Middle East & North Africa (IDA & IBRD countries)","1971","1.520146e+01"
"2735","Tonga","1971","1.187750e+02"
"2736","South Asia (IDA & IBRD)","1971","1.525400e+02"
"2737","Sub-Saharan Africa (IDA & IBRD countries)","1971","1.271736e+01"
"2738","Trinidad and Tobago","1971","1.864261e+02"
"2739","Tunisia","1971","3.329487e+01"
"2740","Turkey","1971","4.641265e+01"
"2741","Tuvalu","1971","2.460333e+02"
"2742","Tanzania","1971","1.585665e+01"
"2743","Uganda","1971","4.864821e+01"
"2744","Ukraine","1971","8.187418e+01"
"2745","Upper middle income","1971","2.533111e+01"
"2746","Uruguay","1971","1.610256e+01"
"2747","United States","1971","2.267299e+01"
"2748","Uzbekistan","1971","2.933018e+01"
"2749","St. Vincent and the Grenadines","1971","2.344615e+02"
"2750","Venezuela, RB","1971","1.353416e+01"
"2751","British Virgin Islands","1971","6.646667e+01"
"2752","Virgin Islands (U.S.)","1971","2.028571e+02"
"2753","Vietnam","1971","1.343359e+02"
"2754","Vanuatu","1971","7.220837e+00"
"2755","World","1971","2.900214e+01"
"2756","Samoa","1971","5.139187e+01"
"2757","Kosovo","1971","1.145403e+02"
"2758","Yemen, Rep.","1971","1.193355e+01"
"2759","South Africa","1971","1.904789e+01"
"2760","Zambia","1971","5.808187e+00"
"2761","Zimbabwe","1971","1.383274e+01"
"2762","Aruba","1972","3.324444e+02"
"2763","Afghanistan","1972","1.795475e+01"
"2764","Angola","1972","5.690891e+00"
"2765","Albania","1972","8.186591e+01"
"2766","Andorra","1972","5.721702e+01"
"2767","Arab World","1972","9.488335e+00"
"2768","United Arab Emirates","1972","3.980383e+00"
"2769","Argentina","1972","9.055812e+00"
"2770","Armenia","1972","9.309744e+01"
"2771","American Samoa","1972","1.424600e+02"
"2772","Antigua and Barbuda","1972","1.572182e+02"
"2773","Australia","1972","1.715242e+00"
"2774","Austria","1972","9.135627e+01"
"2775","Azerbaijan","1972","6.471354e+01"
"2776","Burundi","1972","1.380081e+02"
"2777","Benin","1972","2.699155e+01"
"2778","Burkina Faso","1972","2.129084e+01"
"2779","Bangladesh","1972","5.193015e+02"
"2780","Bulgaria","1972","7.752147e+01"
"2781","Bahrain","1972","3.321087e+02"
"2782","Bahamas, The","1972","1.776613e+01"
"2783","Bosnia and Herzegovina","1972","7.551276e+01"
"2784","Belarus","1972","4.530156e+01"
"2785","Belize","1972","5.574310e+00"
"2786","Bermuda","1972","1.084000e+03"
"2787","Bolivia","1972","4.336825e+00"
"2788","Brazil","1972","1.198157e+01"
"2789","Barbados","1972","5.614907e+02"
"2790","Brunei Darussalam","1972","2.695882e+01"
"2791","Bhutan","1972","6.807033e+00"
"2792","Botswana","1972","1.310739e+00"
"2793","Central African Republic","1972","3.050366e+00"
"2794","Canada","1972","2.418607e+00"
"2795","Central Europe and the Baltics","1972","9.075156e+01"
"2796","Switzerland","1972","1.583929e+02"
"2797","Channel Islands","1972","6.506000e+02"
"2798","Chile","1972","1.334517e+01"
"2799","China","1972","9.182009e+01"
"2800","Cote d'Ivoire","1972","1.804176e+01"
"2801","Cameroon","1972","1.454428e+01"
"2802","Congo, Dem. Rep.","1972","9.316133e+00"
"2803","Congo, Rep.","1972","4.247490e+00"
"2804","Colombia","1972","2.086237e+01"
"2805","Comoros","1972","1.285519e+02"
"2806","Cabo Verde","1972","6.790347e+01"
"2807","Costa Rica","1972","3.813255e+01"
"2808","Caribbean small states","1972","1.240454e+01"
"2809","Cuba","1972","8.403445e+01"
"2810","Curacao","1972","3.326802e+02"
"2811","Cayman Islands","1972","4.223333e+01"
"2812","Cyprus","1972","6.796558e+01"
"2813","Czech Republic","1972","1.277033e+02"
"2814","Germany","1972","2.253844e+02"
"2815","Djibouti","1972","7.731838e+00"
"2816","Dominica","1972","9.564533e+01"
"2817","Denmark","1972","1.178097e+02"
"2818","Dominican Republic","1972","9.852896e+01"
"2819","Algeria","1972","6.456243e+00"
"2820","East Asia & Pacific (excluding high income)","1972","7.377125e+01"
"2821","Early-demographic dividend","1972","3.939118e+01"
"2822","East Asia & Pacific","1972","5.548699e+01"
"2823","Europe & Central Asia (excluding high income)","1972","1.435384e+01"
"2824","Europe & Central Asia","1972","2.740714e+01"
"2825","Ecuador","1972","2.322176e+01"
"2826","Egypt, Arab Rep.","1972","3.684127e+01"
"2827","Euro area","1972","1.099980e+02"
"2828","Spain","1972","6.923940e+01"
"2829","Estonia","1972","3.285015e+01"
"2830","Ethiopia","1972","2.736837e+01"
"2831","European Union","1972","1.062127e+02"
"2832","Fragile and conflict affected situations","1972","1.088061e+01"
"2833","Finland","1972","1.523247e+01"
"2834","Fiji","1972","2.971067e+01"
"2835","France","1972","9.671752e+01"
"2836","Faroe Islands","1972","2.865974e+01"
"2837","Gabon","1972","2.379489e+00"
"2838","United Kingdom","1972","2.318277e+02"
"2839","Georgia","1972","7.357325e+01"
"2840","Ghana","1972","3.992077e+01"
"2841","Gibraltar","1972","2.910400e+03"
"2842","Guinea","1972","1.749182e+01"
"2843","Gambia, The","1972","4.689121e+01"
"2844","Guinea-Bissau","1972","2.636878e+01"
"2845","Equatorial Guinea","1972","1.043084e+01"
"2846","Greece","1972","6.895755e+01"
"2847","Grenada","1972","2.762765e+02"
"2848","Greenland","1972","1.413521e-01"
"2849","Guatemala","1972","5.544575e+01"
"2850","Guam","1972","1.621981e+02"
"2851","Guyana","1972","3.670113e+00"
"2852","High income","1972","2.475000e+01"
"2853","Hong Kong SAR, China","1972","4.042745e+03"
"2854","Honduras","1972","2.575845e+01"
"2855","Heavily indebted poor countries (HIPC)","1972","1.112276e+01"
"2856","Croatia","1972","7.971740e+01"
"2857","Haiti","1972","1.769434e+02"
"2858","Hungary","1972","1.155773e+02"
"2859","IBRD only","1972","3.568132e+01"
"2860","IDA & IBRD total","1972","3.128875e+01"
"2861","IDA total","1972","1.970011e+01"
"2862","IDA blend","1972","2.815961e+01"
"2863","Indonesia","1972","6.682574e+01"
"2864","IDA only","1972","1.723679e+01"
"2865","Isle of Man","1972","1.002702e+02"
"2866","India","1972","1.948787e+02"
"2867","Ireland","1972","4.408260e+01"
"2868","Iran, Islamic Rep.","1972","1.846454e+01"
"2869","Iraq","1972","2.423542e+01"
"2870","Iceland","1972","2.086155e+00"
"2871","Israel","1972","1.454713e+02"
"2872","Italy","1972","1.849014e+02"
"2873","Jamaica","1972","1.786545e+02"
"2874","Jordan","1972","2.131929e+01"
"2875","Japan","1972","2.923841e+02"
"2876","Kazakhstan","1972","4.880759e+00"
"2877","Kenya","1972","2.123061e+01"
"2878","Kyrgyz Republic","1972","1.610115e+01"
"2879","Cambodia","1972","4.135595e+01"
"2880","Kiribati","1972","6.521481e+01"
"2881","St. Kitts and Nevis","1972","1.266457e+02"
"2882","Korea, Rep.","1972","3.473503e+02"
"2883","Latin America & Caribbean (excluding high income)","1972","1.488126e+01"
"2884","Lao PDR","1972","1.230867e+01"
"2885","Lebanon","1972","2.362400e+02"
"2886","Liberia","1972","1.550780e+01"
"2887","Libya","1972","1.322783e+00"
"2888","St. Lucia","1972","1.745164e+02"
"2889","Latin America & Caribbean","1972","1.504556e+01"
"2890","Least developed countries: UN classification","1972","1.607155e+01"
"2891","Low income","1972","1.539816e+01"
"2892","Liechtenstein","1972","1.384437e+02"
"2893","Sri Lanka","1972","2.050869e+02"
"2894","Lower middle income","1972","5.434202e+01"
"2895","Low & middle income","1972","3.134996e+01"
"2896","Lesotho","1972","3.545257e+01"
"2897","Late-demographic dividend","1972","3.144171e+01"
"2898","Lithuania","1972","5.127029e+01"
"2899","Latvia","1972","3.851814e+01"
"2900","Macao SAR, China","1972","1.243835e+04"
"2901","St. Martin (French part)","1972","1.058088e+02"
"2902","Morocco","1972","3.740423e+01"
"2903","Monaco","1972","1.202550e+04"
"2904","Moldova","1972","1.090675e+02"
"2905","Madagascar","1972","1.194521e+01"
"2906","Maldives","1972","4.114700e+02"
"2907","Middle East & North Africa","1972","1.306960e+01"
"2908","Mexico","1972","2.853888e+01"
"2909","Middle income","1972","3.400536e+01"
"2910","Macedonia, FYR","1972","6.901125e+01"
"2911","Mali","1972","5.038115e+00"
"2912","Malta","1972","9.451562e+02"
"2913","Myanmar","1972","4.235417e+01"
"2914","Middle East & North Africa (excluding high income)","1972","1.558536e+01"
"2915","Montenegro","1972","3.879442e+01"
"2916","Mongolia","1972","8.732653e-01"
"2917","Mozambique","1972","1.220245e+01"
"2918","Mauritania","1972","1.181664e+00"
"2919","Mauritius","1972","4.197305e+02"
"2920","Malawi","1972","5.154444e+01"
"2921","Malaysia","1972","3.446736e+01"
"2922","North America","1972","1.270750e+01"
"2923","Namibia","1972","1.007471e+00"
"2924","New Caledonia","1972","6.865427e+00"
"2925","Niger","1972","3.764173e+00"
"2926","Nigeria","1972","6.440990e+01"
"2927","Nicaragua","1972","2.118808e+01"
"2928","Netherlands","1972","3.948043e+02"
"2929","Norway","1972","1.076813e+01"
"2930","Nepal","1972","8.740859e+01"
"2931","Nauru","1972","3.371500e+02"
"2932","New Zealand","1972","1.102845e+01"
"2933","OECD members","1972","2.656902e+01"
"2934","Oman","1972","2.508507e+00"
"2935","Other small states","1972","5.676322e+00"
"2936","Pakistan","1972","7.956914e+01"
"2937","Panama","1972","2.162811e+01"
"2938","Peru","1972","1.099412e+01"
"2939","Philippines","1972","1.271555e+02"
"2940","Papua New Guinea","1972","5.873451e+00"
"2941","Poland","1972","1.079227e+02"
"2942","Pre-demographic dividend","1972","1.265309e+01"
"2943","Puerto Rico","1972","3.176162e+02"
"2944","Korea, Dem. People’s Rep.","1972","1.262999e+02"
"2945","Portugal","1972","9.432164e+01"
"2946","Paraguay","1972","6.535965e+00"
"2947","Pacific island small states","1972","1.914443e+01"
"2948","Post-demographic dividend","1972","2.724840e+01"
"2949","French Polynesia","1972","3.231667e+01"
"2950","Qatar","1972","1.124324e+01"
"2951","Romania","1972","8.968463e+01"
"2952","Russian Federation","1972","8.048164e+00"
"2953","Rwanda","1972","1.614795e+02"
"2954","South Asia","1972","1.560454e+02"
"2955","Saudi Arabia","1972","2.974333e+00"
"2956","Sudan","1972","6.204437e+00"
"2957","Senegal","1972","2.350342e+01"
"2958","Singapore","1972","3.212537e+03"
"2959","Solomon Islands","1972","6.166417e+00"
"2960","Sierra Leone","1972","3.883390e+01"
"2961","El Salvador","1972","1.852245e+02"
"2962","San Marino","1972","3.233000e+02"
"2963","Somalia","1972","5.539296e+00"
"2964","Sub-Saharan Africa (excluding high income)","1972","1.305646e+01"
"2965","Sub-Saharan Africa","1972","1.305857e+01"
"2966","Small states","1972","7.100471e+00"
"2967","Sao Tome and Principe","1972","8.076771e+01"
"2968","Suriname","1972","2.380282e+00"
"2969","Slovak Republic","1972","9.556387e+01"
"2970","Slovenia","1972","8.700263e+01"
"2971","Sweden","1972","1.979407e+01"
"2972","Swaziland","1972","2.745523e+01"
"2973","Seychelles","1972","1.218022e+02"
"2974","Syrian Arab Republic","1972","3.700153e+01"
"2975","Turks and Caicos Islands","1972","6.233684e+00"
"2976","Chad","1972","3.027860e+00"
"2977","East Asia & Pacific (IDA & IBRD countries)","1972","7.337027e+01"
"2978","Europe & Central Asia (IDA & IBRD countries)","1972","1.559982e+01"
"2979","Togo","1972","4.132344e+01"
"2980","Thailand","1972","7.645872e+01"
"2981","Tajikistan","1972","2.222967e+01"
"2982","Turkmenistan","1972","4.945445e+00"
"2983","Latin America & the Caribbean (IDA & IBRD countries)","1972","1.451229e+01"
"2984","Timor-Leste","1972","4.293874e+01"
"2985","Middle East & North Africa (IDA & IBRD countries)","1972","1.559622e+01"
"2986","Tonga","1972","1.199264e+02"
"2987","South Asia (IDA & IBRD)","1972","1.560454e+02"
"2988","Sub-Saharan Africa (IDA & IBRD countries)","1972","1.305857e+01"
"2989","Trinidad and Tobago","1972","1.888384e+02"
"2990","Tunisia","1972","3.403413e+01"
"2991","Turkey","1972","4.753872e+01"
"2992","Tuvalu","1972","2.486000e+02"
"2993","Tanzania","1972","1.637685e+01"
"2994","Uganda","1972","4.998939e+01"
"2995","Ukraine","1972","8.247693e+01"
"2996","Upper middle income","1972","2.591000e+01"
"2997","Uruguay","1972","1.612067e+01"
"2998","United States","1972","2.291701e+01"
"2999","Uzbekistan","1972","3.015662e+01"
"3000","St. Vincent and the Grenadines","1972","2.370846e+02"
"3001","Venezuela, RB","1972","1.392941e+01"
"3002","British Virgin Islands","1972","6.750000e+01"
"3003","Virgin Islands (U.S.)","1972","2.171429e+02"
"3004","Vietnam","1972","1.375096e+02"
"3005","Vanuatu","1972","7.450615e+00"
"3006","World","1972","2.959364e+01"
"3007","Samoa","1972","5.205689e+01"
"3008","Kosovo","1972","1.173877e+02"
"3009","Yemen, Rep.","1972","1.213572e+01"
"3010","South Africa","1972","1.956696e+01"
"3011","Zambia","1972","6.012853e+00"
"3012","Zimbabwe","1972","1.431013e+01"
"3013","Aruba","1973","3.346833e+02"
"3014","Afghanistan","1973","1.842328e+01"
"3015","Angola","1973","5.837780e+00"
"3016","Albania","1973","8.382307e+01"
"3017","Andorra","1973","6.006809e+01"
"3018","Arab World","1973","9.752166e+00"
"3019","United Arab Emirates","1973","4.750885e+00"
"3020","Argentina","1973","9.213096e+00"
"3021","Armenia","1973","9.528560e+01"
"3022","American Samoa","1973","1.450700e+02"
"3023","Antigua and Barbuda","1973","1.592409e+02"
"3024","Australia","1973","1.741666e+00"
"3025","Austria","1973","9.186383e+01"
"3026","Azerbaijan","1973","6.588899e+01"
"3027","Burundi","1973","1.393493e+02"
"3028","Benin","1973","2.761329e+01"
"3029","Burkina Faso","1973","2.167574e+01"
"3030","Bangladesh","1973","5.277037e+02"
"3031","Bulgaria","1973","7.792612e+01"
"3032","Bahrain","1973","3.471406e+02"
"3033","Bahamas, The","1973","1.813067e+01"
"3034","Bosnia and Herzegovina","1973","7.641676e+01"
"3035","Belarus","1973","4.563830e+01"
"3036","Belize","1973","5.668303e+00"
"3037","Bermuda","1973","1.076000e+03"
"3038","Bolivia","1973","4.429529e+00"
"3039","Brazil","1973","1.227358e+01"
"3040","Barbados","1973","5.650605e+02"
"3041","Brunei Darussalam","1973","2.818975e+01"
"3042","Bhutan","1973","7.026775e+00"
"3043","Botswana","1973","1.356046e+00"
"3044","Central African Republic","1973","3.108994e+00"
"3045","Canada","1973","2.459931e+00"
"3046","Central Europe and the Baltics","1973","9.143599e+01"
"3047","Switzerland","1973","1.595666e+02"
"3048","Channel Islands","1973","6.564474e+02"
"3049","Chile","1973","1.357883e+01"
"3050","China","1973","9.394083e+01"
"3051","Cote d'Ivoire","1973","1.891152e+01"
"3052","Cameroon","1973","1.493644e+01"
"3053","Congo, Dem. Rep.","1973","9.567164e+00"
"3054","Congo, Rep.","1973","4.380811e+00"
"3055","Colombia","1973","2.133799e+01"
"3056","Comoros","1973","1.312241e+02"
"3057","Cabo Verde","1973","6.774318e+01"
"3058","Costa Rica","1973","3.908623e+01"
"3059","Caribbean small states","1973","1.255447e+01"
"3060","Cuba","1973","8.543810e+01"
"3061","Curacao","1973","3.308829e+02"
"3062","Cayman Islands","1973","4.493333e+01"
"3063","Cyprus","1973","6.873496e+01"
"3064","Czech Republic","1973","1.284103e+02"
"3065","Germany","1973","2.260953e+02"
"3066","Djibouti","1973","8.221225e+00"
"3067","Dominica","1973","9.565867e+01"
"3068","Denmark","1973","1.185240e+02"
"3069","Dominican Republic","1973","1.012096e+02"
"3070","Algeria","1973","6.635665e+00"
"3071","East Asia & Pacific (excluding high income)","1973","7.553316e+01"
"3072","Early-demographic dividend","1973","4.037356e+01"
"3073","East Asia & Pacific","1973","5.672750e+01"
"3074","Europe & Central Asia (excluding high income)","1973","1.450831e+01"
"3075","Europe & Central Asia","1973","2.762835e+01"
"3076","Ecuador","1973","2.388353e+01"
"3077","Egypt, Arab Rep.","1973","3.765942e+01"
"3078","Euro area","1973","1.107241e+02"
"3079","Spain","1973","7.000870e+01"
"3080","Estonia","1973","3.316704e+01"
"3081","Ethiopia","1973","2.817903e+01"
"3082","European Union","1973","1.068556e+02"
"3083","Fragile and conflict affected situations","1973","1.117229e+01"
"3084","Finland","1973","1.531922e+01"
"3085","Fiji","1973","3.032879e+01"
"3086","France","1973","9.759785e+01"
"3087","Faroe Islands","1973","2.900143e+01"
"3088","Gabon","1973","2.424112e+00"
"3089","United Kingdom","1973","2.322760e+02"
"3090","Georgia","1973","7.422408e+01"
"3091","Ghana","1973","4.109216e+01"
"3092","Gibraltar","1973","2.927800e+03"
"3093","Guinea","1973","1.759873e+01"
"3094","Gambia, The","1973","4.840524e+01"
"3095","Guinea-Bissau","1973","2.689474e+01"
"3096","Equatorial Guinea","1973","1.001857e+01"
"3097","Greece","1973","6.927142e+01"
"3098","Grenada","1973","2.753824e+02"
"3099","Greenland","1973","1.434006e-01"
"3100","Guatemala","1973","5.696650e+01"
"3101","Guam","1973","1.656741e+02"
"3102","Guyana","1973","3.710620e+00"
"3103","High income","1973","2.497984e+01"
"3104","Hong Kong SAR, China","1973","4.158431e+03"
"3105","Honduras","1973","2.653494e+01"
"3106","Heavily indebted poor countries (HIPC)","1973","1.142250e+01"
"3107","Croatia","1973","8.009301e+01"
"3108","Haiti","1973","1.799948e+02"
"3109","Hungary","1973","1.159504e+02"
"3110","IBRD only","1973","3.646982e+01"
"3111","IDA & IBRD total","1973","3.199720e+01"
"3112","IDA total","1973","2.019742e+01"
"3113","IDA blend","1973","2.892646e+01"
"3114","Indonesia","1973","6.858266e+01"
"3115","IDA only","1973","1.765561e+01"
"3116","Isle of Man","1973","1.015789e+02"
"3117","India","1973","1.994689e+02"
"3118","Ireland","1973","4.479533e+01"
"3119","Iran, Islamic Rep.","1973","1.897411e+01"
"3120","Iraq","1973","2.503868e+01"
"3121","Iceland","1973","2.117875e+00"
"3122","Israel","1973","1.514787e+02"
"3123","Italy","1973","1.861596e+02"
