"","Country.Name","Year","Forest.Area"
"1923","Korea, Dem. People’s Rep.","1997","6.073748e+01"
"1924","Portugal","1997","3.684044e+01"
"1925","Paraguay","1997","5.009992e+01"
"1926","West Bank and Gaza","1997","1.508306e+00"
"1927","Pacific island small states","1997","6.220249e+01"
"1928","Post-demographic dividend","1997","3.131914e+01"
"1929","French Polynesia","1997","2.459016e+01"
"1930","Qatar","1997","0.000000e+00"
"1931","Romania","1997","2.774147e+01"
"1932","Russian Federation","1997","4.940413e+01"
"1933","Rwanda","1997","1.362789e+01"
"1934","South Asia","1997","1.655001e+01"
"1935","Saudi Arabia","1997","4.544841e-01"
"1936","Sudan","1997","1.241852e+01"
"1937","Senegal","1997","4.691736e+01"
"1938","Singapore","1997","2.440299e+01"
"1939","Solomon Islands","1997","8.162915e+01"
"1940","Sierra Leone","1997","4.129676e+01"
"1941","El Salvador","1997","1.667471e+01"
"1942","San Marino","1997","0.000000e+00"
"1943","Somalia","1997","1.234594e+01"
"1944","Serbia","1997","2.831008e+01"
"1945","Sub-Saharan Africa (excluding high income)","1997","2.847508e+01"
"1946","Sub-Saharan Africa","1997","2.847625e+01"
"1947","Small states","1997","3.758740e+01"
"1948","Sao Tome and Principe","1997","5.833333e+01"
"1949","Suriname","1997","9.873526e+01"
"1950","Slovak Republic","1997","3.994387e+01"
"1951","Slovenia","1997","6.055114e+01"
"1952","Sweden","1997","6.856022e+01"
"1953","Swaziland","1997","2.931395e+01"
"1954","Seychelles","1997","8.841304e+01"
"1955","Syrian Arab Republic","1997","2.252693e+00"
"1956","Turks and Caicos Islands","1997","3.621053e+01"
"1957","Chad","1997","5.114120e+00"
"1958","East Asia & Pacific (IDA & IBRD countries)","1997","2.830514e+01"
"1959","Europe & Central Asia (IDA & IBRD countries)","1997","3.832180e+01"
"1960","Togo","1997","1.003309e+01"
"1961","Thailand","1997","3.153164e+01"
"1962","Tajikistan","1997","2.925121e+00"
"1963","Turkmenistan","1997","8.782159e+00"
"1964","Latin America & the Caribbean (IDA & IBRD countries)","1997","4.963148e+01"
"1965","Timor-Leste","1997","5.969065e+01"
"1966","Middle East & North Africa (IDA & IBRD countries)","1997","2.187874e+00"
"1967","Tonga","1997","1.250000e+01"
"1968","South Asia (IDA & IBRD)","1997","1.655001e+01"
"1969","Sub-Saharan Africa (IDA & IBRD countries)","1997","2.847625e+01"
"1970","Trinidad and Tobago","1997","4.595127e+01"
"1971","Tunisia","1997","5.012873e+00"
"1972","Turkey","1997","1.301236e+01"
"1973","Tuvalu","1997","3.333333e+01"
"1974","Tanzania","1997","5.996839e+01"
"1975","Uganda","1997","2.068765e+01"
"1976","Ukraine","1997","1.629274e+01"
"1977","Upper middle income","1997","3.485125e+01"
"1978","Uruguay","1997","6.845675e+00"
"1979","United States","1997","3.310531e+01"
"1980","Uzbekistan","1997","7.432769e+00"
"1981","St. Vincent and the Grenadines","1997","6.589744e+01"
"1982","Venezuela, RB","1997","5.670143e+01"
"1983","British Virgin Islands","1997","2.453333e+01"
"1984","Virgin Islands (U.S.)","1997","6.114286e+01"
"1985","Vietnam","1997","3.384989e+01"
"1986","Vanuatu","1997","3.609516e+01"
"1987","World","1997","3.142043e+01"
"1988","Samoa","1997","5.607774e+01"
"1989","Yemen, Rep.","1997","1.039832e+00"
"1990","South Africa","1997","7.617737e+00"
"1991","Zambia","1997","6.945722e+01"
"1992","Zimbabwe","1997","5.137650e+01"
"1993","Aruba","1998","2.333333e+00"
"1994","Afghanistan","1998","2.067825e+00"
"1995","Angola","1998","4.810909e+01"
"1996","Albania","1998","2.821898e+01"
"1997","Andorra","1998","3.404255e+01"
"1998","Arab World","1998","3.548447e+00"
"1999","United Arab Emirates","1998","3.552632e+00"
"2000","Argentina","1998","1.185615e+01"
"2001","Armenia","1998","1.171057e+01"
"2002","American Samoa","1998","9.060000e+01"
"2003","Antigua and Barbuda","1998","2.286364e+01"
"2004","Australia","1998","1.676334e+01"
"2005","Austria","1998","4.632599e+01"
"2006","Azerbaijan","1998","1.044385e+01"
"2007","Burundi","1998","8.419003e+00"
"2008","Benin","1998","4.612451e+01"
"2009","Burkina Faso","1998","2.327412e+01"
"2010","Bangladesh","1998","1.131751e+01"
"2011","Bulgaria","1998","3.042032e+01"
"2012","Bahrain","1998","4.788732e-01"
"2013","Bahamas, The","1998","5.144855e+01"
"2014","Bosnia and Herzegovina","1998","4.277344e+01"
"2015","Belarus","1998","4.029974e+01"
"2016","Belize","1998","6.535072e+01"
"2017","Bermuda","1998","2.000000e+01"
"2018","Bolivia","1998","5.596954e+01"
"2019","Brazil","1998","6.297576e+01"
"2020","Barbados","1998","1.465116e+01"
"2021","Brunei Darussalam","1998","7.593928e+01"
"2022","Bhutan","1998","6.497839e+01"
"2023","Botswana","1998","2.253560e+01"
"2024","Central African Republic","1998","3.601271e+01"
"2025","Canada","1998","3.825764e+01"
"2026","Central Europe and the Baltics","1998","3.237677e+01"
"2027","Switzerland","1998","2.999039e+01"
"2028","Channel Islands","1998","4.210526e+00"
"2029","Chile","1998","2.114206e+01"
"2030","China","1998","1.843037e+01"
"2031","Cote d'Ivoire","1998","3.241132e+01"
"2032","Cameroon","1998","4.771636e+01"
"2033","Congo, Dem. Rep.","1998","6.963755e+01"
"2034","Congo, Rep.","1998","6.614934e+01"
"2035","Colombia","1998","5.617138e+01"
"2036","Comoros","1998","2.461042e+01"
"2037","Cabo Verde","1998","1.916129e+01"
"2038","Costa Rica","1998","4.726988e+01"
"2039","Caribbean small states","1998","8.583436e+01"
"2040","Cuba","1998","2.197020e+01"
"2041","Cayman Islands","1998","5.291667e+01"
"2042","Cyprus","1998","1.834524e+01"
"2043","Czech Republic","1998","3.410638e+01"
"2044","Germany","1998","3.250014e+01"
"2045","Djibouti","1998","2.415876e-01"
"2046","Dominica","1998","6.381333e+01"
"2047","Denmark","1998","1.359981e+01"
"2048","Dominican Republic","1998","2.918236e+01"
"2049","Algeria","1998","6.703502e-01"
"2050","East Asia & Pacific (excluding high income)","1998","2.853037e+01"
"2051","Early-demographic dividend","1998","2.334739e+01"
"2052","East Asia & Pacific","1998","2.568864e+01"
"2053","Europe & Central Asia (excluding high income)","1998","3.844622e+01"
"2054","Europe & Central Asia","1998","3.744124e+01"
"2055","Ecuador","1998","5.600459e+01"
"2056","Egypt, Arab Rep.","1998","5.625596e-02"
"2057","Euro area","1998","3.622033e+01"
"2058","Spain","1998","3.272355e+01"
"2059","Estonia","1998","5.273885e+01"
"2060","Ethiopia","1998","1.398680e+01"
"2061","European Union","1998","3.625510e+01"
"2062","Fragile and conflict affected situations","1998","2.435070e+01"
"2063","Finland","1998","7.331495e+01"
"2064","Fiji","1998","5.336234e+01"
"2065","France","1998","2.761019e+01"
"2066","Faroe Islands","1998","5.730659e-02"
"2067","Gabon","1998","8.538053e+01"
"2068","United Kingdom","1998","1.206465e+01"
"2069","Georgia","1998","3.970269e+01"
"2070","Ghana","1998","3.890569e+01"
"2071","Gibraltar","1998","0.000000e+00"
"2072","Guinea","1998","2.839004e+01"
"2073","Gambia, The","1998","4.517787e+01"
"2074","Guinea-Bissau","1998","7.607397e+01"
"2075","Equatorial Guinea","1998","6.297326e+01"
"2076","Greece","1998","2.746780e+01"
"2077","Grenada","1998","4.997059e+01"
"2078","Greenland","1998","5.359971e-04"
"2079","Guatemala","1998","4.027622e+01"
"2080","Guam","1998","4.629630e+01"
"2081","Guyana","1998","8.447854e+01"
"2082","High income","1998","2.851075e+01"
"2083","Honduras","1998","6.024488e+01"
"2084","Heavily indebted poor countries (HIPC)","1998","3.070085e+01"
"2085","Croatia","1998","3.358970e+01"
"2086","Haiti","1998","4.005806e+00"
"2087","Hungary","1998","2.108909e+01"
"2088","IBRD only","1998","3.409822e+01"
"2089","IDA & IBRD total","1998","3.217567e+01"
"2090","IDA total","1998","2.710290e+01"
"2091","IDA blend","1998","2.268477e+01"
"2092","Indonesia","1998","5.698714e+01"
"2093","IDA only","1998","2.839054e+01"
"2094","Isle of Man","1998","6.070175e+00"
"2095","India","1998","2.189561e+01"
"2096","Ireland","1998","8.723472e+00"
"2097","Iran, Islamic Rep.","1998","5.694970e+00"
"2098","Iraq","1998","1.863868e+00"
"2099","Iceland","1998","2.619451e-01"
"2100","Israel","1998","6.876155e+00"
"2101","Italy","1998","2.792561e+01"
"2102","Jamaica","1998","3.154571e+01"
"2103","Jordan","1998","1.104941e+00"
"2104","Japan","1998","6.828752e+01"
"2105","Kazakhstan","1998","1.250657e+00"
"2106","Kenya","1998","6.659873e+00"
"2107","Kyrgyz Republic","1998","4.452138e+00"
"2108","Cambodia","1998","6.699298e+01"
"2109","Kiribati","1998","1.500000e+01"
"2110","St. Kitts and Nevis","1998","4.230769e+01"
"2111","Korea, Rep.","1998","6.535766e+01"
"2112","Kuwait","1998","2.564534e-01"
"2113","Latin America & Caribbean (excluding high income)","1998","5.081414e+01"
"2114","Lao PDR","1998","7.257266e+01"
"2115","Lebanon","1998","1.280547e+01"
"2116","Liberia","1998","4.868148e+01"
"2117","Libya","1998","1.233277e-01"
"2118","St. Lucia","1998","3.495082e+01"
"2119","Latin America & Caribbean","1998","4.932691e+01"
"2120","Least developed countries: UN classification","1998","2.933701e+01"
"2121","Low income","1998","3.017912e+01"
"2122","Liechtenstein","1998","4.262500e+01"
"2123","Sri Lanka","1998","3.524797e+01"
"2124","Lower middle income","1998","2.730930e+01"
"2125","Low & middle income","1998","3.233682e+01"
"2126","Lesotho","1998","1.370224e+00"
"2127","Late-demographic dividend","1998","3.871421e+01"
"2128","Lithuania","1998","3.198787e+01"
"2129","Latvia","1998","5.189080e+01"
"2130","St. Martin (French part)","1998","1.838235e+01"
"2131","Morocco","1998","1.117006e+01"
"2132","Moldova","1998","9.814646e+00"
"2133","Madagascar","1998","2.262407e+01"
"2134","Maldives","1998","3.333333e+00"
"2135","Middle East & North Africa","1998","1.813906e+00"
"2136","Mexico","1998","3.510214e+01"
"2137","Middle income","1998","3.269257e+01"
"2138","Macedonia, FYR","1998","3.731026e+01"
"2139","Mali","1998","4.964801e+00"
"2140","Malta","1998","1.093750e+00"
"2141","Myanmar","1998","5.468372e+01"
"2142","Middle East & North Africa (excluding high income)","1998","2.192995e+00"
"2143","Montenegro","1998","4.654275e+01"
"2144","Mongolia","1998","7.647468e+00"
"2145","Mozambique","1998","5.293370e+01"
"2146","Mauritania","1998","3.265742e-01"
"2147","Mauritius","1998","2.056158e+01"
"2148","Malawi","1998","3.853203e+01"
"2149","Malaysia","1998","6.619388e+01"
"2150","North America","1998","3.567814e+01"
"2151","Namibia","1998","9.933316e+00"
"2152","New Caledonia","1998","4.589716e+01"
"2153","Niger","1998","1.145812e+00"
"2154","Nigeria","1998","1.532374e+01"
"2155","Nicaragua","1998","3.285691e+01"
"2156","Netherlands","1998","1.057464e+01"
"2157","Norway","1998","3.317444e+01"
"2158","Nepal","1998","2.855524e+01"
"2159","Nauru","1998","0.000000e+00"
"2160","New Zealand","1998","3.814059e+01"
"2161","OECD members","1998","3.104850e+01"
"2162","Oman","1998","6.462036e-03"
"2163","Other small states","1998","2.708793e+01"
"2164","Pakistan","1998","2.851546e+00"
"2165","Panama","1998","6.593489e+01"
"2166","Peru","1998","5.976703e+01"
"2167","Philippines","1998","2.325049e+01"
"2168","Papua New Guinea","1998","7.420704e+01"
"2169","Poland","1998","2.946032e+01"
"2170","Pre-demographic dividend","1998","2.857754e+01"
"2171","Puerto Rico","1998","4.706539e+01"
"2172","Korea, Dem. People’s Rep.","1998","5.968441e+01"
"2173","Portugal","1998","3.673880e+01"
"2174","Paraguay","1998","4.964964e+01"
"2175","West Bank and Gaza","1998","1.508306e+00"
"2176","Pacific island small states","1998","6.222461e+01"
"2177","Post-demographic dividend","1998","3.134690e+01"
"2178","French Polynesia","1998","2.595628e+01"
"2179","Qatar","1998","0.000000e+00"
"2180","Romania","1998","2.773204e+01"
"2181","Russian Federation","1998","4.939808e+01"
"2182","Rwanda","1998","1.373328e+01"
"2183","South Asia","1998","1.655220e+01"
"2184","Saudi Arabia","1998","4.544841e-01"
"2185","Sudan","1998","1.234511e+01"
"2186","Senegal","1998","4.668363e+01"
"2187","Singapore","1998","2.440299e+01"
"2188","Solomon Islands","1998","8.142908e+01"
"2189","Sierra Leone","1998","4.102521e+01"
"2190","El Salvador","1998","1.645753e+01"
"2191","San Marino","1998","0.000000e+00"
"2192","Somalia","1998","1.222367e+01"
"2193","Serbia","1998","2.831008e+01"
"2194","Sub-Saharan Africa (excluding high income)","1998","2.832465e+01"
"2195","Sub-Saharan Africa","1998","2.832582e+01"
"2196","Small states","1998","3.749788e+01"
"2197","Sao Tome and Principe","1998","5.833333e+01"
"2198","Suriname","1998","9.871026e+01"
"2199","Slovak Republic","1998","3.994179e+01"
"2200","Slovenia","1998","6.077458e+01"
"2201","Sweden","1998","6.858459e+01"
"2202","Swaziland","1998","2.958140e+01"
"2203","Seychelles","1998","8.841304e+01"
"2204","Syrian Arab Republic","1998","2.285341e+00"
"2205","Turks and Caicos Islands","1998","3.621053e+01"
"2206","Chad","1998","5.084022e+00"
"2207","East Asia & Pacific (IDA & IBRD countries)","1998","2.829230e+01"
"2208","Europe & Central Asia (IDA & IBRD countries)","1998","3.832646e+01"
"2209","Togo","1998","9.667218e+00"
"2210","Thailand","1998","3.212003e+01"
"2211","Tajikistan","1998","2.926550e+00"
"2212","Turkmenistan","1998","8.782159e+00"
"2213","Latin America & the Caribbean (IDA & IBRD countries)","1998","4.947623e+01"
"2214","Timor-Leste","1998","5.893746e+01"
"2215","Middle East & North Africa (IDA & IBRD countries)","1998","2.193473e+00"
"2216","Tonga","1998","1.250000e+01"
"2217","South Asia (IDA & IBRD)","1998","1.655220e+01"
"2218","Sub-Saharan Africa (IDA & IBRD countries)","1998","2.832582e+01"
"2219","Trinidad and Tobago","1998","4.581287e+01"
"2220","Tunisia","1998","5.137745e+00"
"2221","Turkey","1998","1.308525e+01"
"2222","Tuvalu","1998","3.333333e+01"
"2223","Tanzania","1998","5.951682e+01"
"2224","Uganda","1998","2.024623e+01"
"2225","Ukraine","1998","1.633348e+01"
"2226","Upper middle income","1998","3.483525e+01"
"2227","Uruguay","1998","7.172437e+00"
"2228","United States","1998","3.311717e+01"
"2229","Uzbekistan","1998","7.472026e+00"
"2230","St. Vincent and the Grenadines","1998","6.615385e+01"
"2231","Venezuela, RB","1998","5.637549e+01"
"2232","British Virgin Islands","1998","2.453333e+01"
"2233","Virgin Islands (U.S.)","1998","6.025714e+01"
"2234","Vietnam","1998","3.457618e+01"
"2235","Vanuatu","1998","3.609516e+01"
"2236","World","1998","3.137072e+01"
"2237","Samoa","1998","5.752650e+01"
"2238","Yemen, Rep.","1998","1.039832e+00"
"2239","South Africa","1998","7.617737e+00"
"2240","Zambia","1998","6.923311e+01"
"2241","Zimbabwe","1998","5.053121e+01"
"2242","Aruba","1999","2.333333e+00"
"2243","Afghanistan","1999","2.067825e+00"
"2244","Angola","1999","4.800898e+01"
"2245","Albania","1999","2.814781e+01"
"2246","Andorra","1999","3.404255e+01"
"2247","Arab World","1999","3.531473e+00"
"2248","United Arab Emirates","1999","3.630383e+00"
"2249","Argentina","1999","1.174897e+01"
"2250","Armenia","1999","1.170355e+01"
"2251","American Samoa","1999","9.040000e+01"
"2252","Antigua and Barbuda","1999","2.279545e+01"
"2253","Australia","1999","1.676724e+01"
"2254","Austria","1999","4.640107e+01"
"2255","Azerbaijan","1999","1.051690e+01"
"2256","Burundi","1999","8.064642e+00"
"2257","Benin","1999","4.550372e+01"
"2258","Burkina Faso","1999","2.305519e+01"
"2259","Bangladesh","1999","1.129753e+01"
"2260","Bulgaria","1999","3.046371e+01"
"2261","Bahrain","1999","5.070423e-01"
"2262","Bahamas, The","1999","5.144855e+01"
"2263","Bosnia and Herzegovina","1999","4.272461e+01"
"2264","Belarus","1999","4.054279e+01"
"2265","Belize","1999","6.466331e+01"
"2266","Bermuda","1999","2.000000e+01"
"2267","Bolivia","1999","5.571993e+01"
"2268","Brazil","1999","6.267149e+01"
"2269","Barbados","1999","1.465116e+01"
"2270","Brunei Darussalam","1999","7.563567e+01"
"2271","Bhutan","1999","6.522789e+01"
"2272","Botswana","1999","2.232686e+01"
"2273","Central African Republic","1999","3.598767e+01"
"2274","Canada","1999","3.825246e+01"
"2275","Central Europe and the Baltics","1999","3.243114e+01"
"2276","Switzerland","1999","3.009994e+01"
"2277","Channel Islands","1999","4.210526e+00"
"2278","Chile","1999","2.121886e+01"
"2279","China","1999","1.864191e+01"
"2280","Cote d'Ivoire","1999","3.244465e+01"
"2281","Cameroon","1999","4.725096e+01"
"2282","Congo, Dem. Rep.","1999","6.950019e+01"
"2283","Congo, Rep.","1999","6.609956e+01"
"2284","Colombia","1999","5.593538e+01"
"2285","Comoros","1999","2.439549e+01"
"2286","Cabo Verde","1999","1.976675e+01"
"2287","Costa Rica","1999","4.690168e+01"
"2288","Caribbean small states","1999","8.577332e+01"
"2289","Cuba","1999","2.232123e+01"
"2290","Cayman Islands","1999","5.291667e+01"
"2291","Cyprus","1999","1.845887e+01"
"2292","Czech Republic","1999","3.411673e+01"
"2293","Germany","1999","3.251934e+01"
"2294","Djibouti","1999","2.415876e-01"
"2295","Dominica","1999","6.346667e+01"
"2296","Denmark","1999","1.369951e+01"
"2297","Dominican Republic","1999","2.997102e+01"
"2298","Algeria","1999","6.666555e-01"
"2299","East Asia & Pacific (excluding high income)","1999","2.850967e+01"
"2300","Early-demographic dividend","1999","2.320090e+01"
"2301","East Asia & Pacific","1999","2.567780e+01"
"2302","Europe & Central Asia (excluding high income)","1999","3.844283e+01"
"2303","Europe & Central Asia","1999","3.746344e+01"
"2304","Ecuador","1999","5.564145e+01"
"2305","Egypt, Arab Rep.","1999","5.776282e-02"
"2306","Euro area","1999","3.645200e+01"
"2307","Spain","1999","3.335776e+01"
"2308","Estonia","1999","5.282614e+01"
"2309","Ethiopia","1999","1.384590e+01"
"2310","European Union","1999","3.641719e+01"
"2311","Fragile and conflict affected situations","1999","2.424228e+01"
"2312","Finland","1999","7.350208e+01"
"2313","Fiji","1999","5.351341e+01"
"2314","France","1999","2.776597e+01"
"2315","Faroe Islands","1999","5.730659e-02"
"2316","Gabon","1999","8.538053e+01"
"2317","United Kingdom","1999","1.213740e+01"
"2318","Georgia","1999","3.971464e+01"
"2319","Ghana","1999","3.902962e+01"
"2320","Gibraltar","1999","0.000000e+00"
"2321","Guinea","1999","2.824353e+01"
"2322","Gambia, The","1999","4.536561e+01"
"2323","Guinea-Bissau","1999","7.573257e+01"
"2324","Equatorial Guinea","1999","6.255615e+01"
"2325","Greece","1999","2.770209e+01"
"2326","Grenada","1999","4.997059e+01"
"2327","Greenland","1999","5.359971e-04"
"2328","Guatemala","1999","3.977230e+01"
"2329","Guam","1999","4.629630e+01"
"2330","Guyana","1999","8.445923e+01"
"2331","High income","1999","2.853775e+01"
"2332","Honduras","1999","5.868621e+01"
"2333","Heavily indebted poor countries (HIPC)","1999","3.055415e+01"
