"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"2033","Congo, Dem. Rep.",1998,69.63755,2267050,257000
"2034","Congo, Rep.",1998,66.14934,341500,105380
"2035","Colombia",1998,56.17138,1109500,455430
"2036","Comoros",1998,24.61042,1861,1300
"2037","Cabo Verde",1998,19.16129,4030,720
"2038","Costa Rica",1998,47.26988,51060,19150
"2039","Caribbean small states",1998,85.83436,404850,26235
"2040","Cuba",1998,21.9702,107400,66740
"2041","Cayman Islands",1998,52.91667,240,27
"2042","Cyprus",1998,18.34524,9240,1442
"2043","Czech Republic",1998,34.10638,NA,NA
"2044","Germany",1998,32.50014,349020,173730
"2045","Djibouti",1998,0.2415876,23180,15010
"2046","Dominica",1998,63.81333,750,170
"2047","Denmark",1998,13.59981,42430,26720
"2048","Dominican Republic",1998,29.18236,48310,25100
"2049","Algeria",1998,0.6703502,2381740,398260
"2050","East Asia & Pacific (excluding high income)",1998,28.53037,15929860,7647325
"2051","Early-demographic dividend",1998,23.34739,33110230,13470245.2
"2052","East Asia & Pacific",1998,25.68864,24401790,12518837
"2053","Europe & Central Asia (excluding high income)",1998,38.44622,22685829,6401689
"2054","Europe & Central Asia",1998,37.44124,27417320,8235187
"2055","Ecuador",1998,56.00459,248360,80270
"2056","Egypt, Arab Rep.",1998,0.05625596,995450,32596.2
"2057","Euro area",1998,36.22033,2645422,1261911
"2058","Spain",1998,32.72355,499440,299580
"2059","Estonia",1998,52.73885,NA,NA
"2060","Ethiopia",1998,13.9868,1e+06,305080
"2061","European Union",1998,36.2551,4209612,2009721
"2062","Fragile and conflict affected situations",1998,24.3507,14824328,5009545
"2063","Finland",1998,73.31495,304590,21920
"2064","Fiji",1998,53.36234,18270,4300
"2065","France",1998,27.61019,547566,299800
"2066","Faroe Islands",1998,0.05730659,1396,30
"2067","Gabon",1998,85.38053,257670,51600
"2068","United Kingdom",1998,12.06465,241930,175180
"2069","Georgia",1998,39.70269,NA,NA
"2070","Ghana",1998,38.90569,227540,140300
"2071","Gibraltar",1998,0,NA,NA
"2072","Guinea",1998,28.39004,245720,137150
"2073","Gambia, The",1998,45.17787,10120,5520
"2074","Guinea-Bissau",1998,76.07397,28120,15370
"2075","Equatorial Guinea",1998,62.97326,28050,3340
"2076","Greece",1998,27.4678,128900,87820
"2077","Grenada",1998,49.97059,340,110
"2078","Greenland",1998,0.0005359971,410450,2357
"2079","Guatemala",1998,40.27622,107160,44300
"2080","Guam",1998,46.2963,540,200
"2081","Guyana",1998,84.47854,196850,17340
"2082","High income",1998,28.51075,34997845.4,13595586
"2083","Honduras",1998,60.24488,111890,33950
"2084","Heavily indebted poor countries (HIPC)",1998,30.70085,19753821,7552210
"2085","Croatia",1998,33.5897,NA,NA
"2086","Haiti",1998,4.005806,27560,16900
"2087","Hungary",1998,21.08909,89800,61930
"2088","IBRD only",1998,34.09822,69421824,25049748.2
"2089","IDA & IBRD total",1998,32.17567,95743222,36191152.2
"2090","IDA total",1998,27.1029,26321398,11141404
"2091","IDA blend",1998,22.68477,5937570,3275525
"2092","Indonesia",1998,56.98714,1811570,438770
"2093","IDA only",1998,28.39054,20383828,7865879
"2094","Isle of Man",1998,6.070175,570,430
"2095","India",1998,21.89561,2973190,1808740
"2096","Ireland",1998,8.723472,68890,44160
"2097","Iran, Islamic Rep.",1998,5.69497,1628760,647870
"2098","Iraq",1998,1.863868,437370,89000
"2099","Iceland",1998,0.2619451,100250,18910
"2100","Israel",1998,6.876155,21640,5620
"2101","Italy",1998,27.92561,294110,154840
"2102","Jamaica",1998,31.54571,10830,4840
"2103","Jordan",1998,1.104941,88240,10660
"2104","Japan",1998,68.28752,364500,53100
"2105","Kazakhstan",1998,1.250657,NA,NA
"2106","Kenya",1998,6.659873,569140,264580
"2107","Kyrgyz Republic",1998,4.452138,NA,NA
"2108","Cambodia",1998,66.99298,176520,46300
"2109","Kiribati",1998,15,810,340
"2110","St. Kitts and Nevis",1998,42.30769,260,90
"2111","Korea, Rep.",1998,65.35766,96460,19690
"2112","Kuwait",1998,0.2564534,17820,1430
"2113","Latin America & Caribbean (excluding high income)",1998,50.81414,19096650,6808005
"2114","Lao PDR",1998,72.57266,230800,17650
"2115","Lebanon",1998,12.80547,10230,6260
"2116","Liberia",1998,48.68148,96320,25600
"2117","Libya",1998,0.1233277,1759540,154500
"2118","St. Lucia",1998,34.95082,610,155
"2119","Latin America & Caribbean",1998,49.32691,20042744.4,7113787
"2120","Least developed countries: UN classification",1998,29.33701,20139621,7715414
"2121","Low income",1998,30.17912,13380901,4831414
"2122","Liechtenstein",1998,42.625,160,70
"2123","Sri Lanka",1998,35.24797,62710,23290
"2124","Lower middle income",1998,27.3093,23172797,10707161.2
"2125","Low & middle income",1998,32.33682,94689730,35779395.2
"2126","Lesotho",1998,1.370224,30360,23290
"2127","Late-demographic dividend",1998,38.71421,44550690,15789600
"2128","Lithuania",1998,31.98787,NA,NA
"2129","Latvia",1998,51.8908,NA,NA
"2130","St. Martin (French part)",1998,18.38235,NA,NA
"2131","Morocco",1998,11.17006,446300,309760
"2132","Moldova",1998,9.814646,NA,NA
"2133","Madagascar",1998,22.62407,581540,384900
"2134","Maldives",1998,3.333333,300,80
"2135","Middle East & North Africa",1998,1.813906,11238830,3896426.2
"2136","Mexico",1998,35.10214,1943950,1063250
"2137","Middle income",1998,32.69257,81364759,30968465.2
"2138","Macedonia, FYR",1998,37.31026,NA,NA
"2139","Mali",1998,4.964801,1220190,376500
"2140","Malta",1998,1.09375,320,90
"2141","Myanmar",1998,54.68372,653540,105130
"2142","Middle East & North Africa (excluding high income)",1998,2.192995,8643940,2135946.2
"2143","Montenegro",1998,46.54275,NA,NA
"2144","Mongolia",1998,7.647468,1553560,1291320
"2145","Mozambique",1998,52.9337,786380,482350
"2146","Mauritania",1998,0.3265742,1030700,397500
"2147","Mauritius",1998,20.56158,2030,1020
"2148","Malawi",1998,38.53203,94280,45800
"2149","Malaysia",1998,66.19388,328550,70369
"2150","North America",1998,35.67814,18252520,4824224
"2151","Namibia",1998,9.933316,823290,388200
"2152","New Caledonia",1998,45.89716,18280,2400
"2153","Niger",1998,1.145812,1266700,360000
"2154","Nigeria",1998,15.32374,910770,696500
"2155","Nicaragua",1998,32.85691,120340,49130
"2156","Netherlands",1998,10.57464,33760,19730
"2157","Norway",1998,33.17444,365245,10470
"2158","Nepal",1998,28.55524,143000,42254
"2159","Nauru",1998,0,20,4
"2160","New Zealand",1998,38.14059,263310,149030
"2161","OECD members",1998,31.0485,34384055,13098792
"2162","Oman",1998,0.006462036,309500,10710
"2163","Other small states",1998,27.08793,2032331,817352
"2164","Pakistan",1998,2.851546,770880,367600
"2165","Panama",1998,65.93489,74340,21490
"2166","Peru",1998,59.76703,1280000,226030
"2167","Philippines",1998,23.25049,298170,112850
"2168","Papua New Guinea",1998,74.20704,452860,9740
"2169","Poland",1998,29.46032,306290,184430
"2170","Pre-demographic dividend",1998,28.57754,20167611,8234910
"2171","Puerto Rico",1998,47.06539,8870,2725
"2172","Korea, Dem. People’s Rep.",1998,59.68441,120410,25500
"2173","Portugal",1998,36.7388,91500,37700
"2174","Paraguay",1998,49.64964,397300,196020
"2175","West Bank and Gaza",1998,1.508306,6020,3490
"2176","Pacific island small states",1998,62.22461,64200,8339
"2177","Post-demographic dividend",1998,31.3469,31450127,11887844
"2178","French Polynesia",1998,25.95628,3660,430
"2179","Qatar",1998,0,11610,660
"2180","Romania",1998,27.73204,229590,147470
"2181","Russian Federation",1998,49.39808,NA,NA
"2182","Rwanda",1998,13.73328,24670,16150
"2183","South Asia",1998,16.5522,4772910,2720694
"2184","Saudi Arabia",1998,0.4544841,2149690,1737850
"2185","Sudan",1998,12.34511,2376000,1311020
"2186","Senegal",1998,46.68363,192530,83900
"2187","Singapore",1998,24.40299,670,12
"2188","Solomon Islands",1998,81.42908,27990,740
"2189","Sierra Leone",1998,41.02521,72180,28090
"2190","El Salvador",1998,16.45753,20720,14500
"2191","San Marino",1998,0,60,10
"2192","Somalia",1998,12.22367,627340,440670
"2193","Serbia",1998,28.31008,NA,NA
"2194","Sub-Saharan Africa (excluding high income)",1998,28.32465,23616931,10086270
"2195","Sub-Saharan Africa",1998,28.32582,23617391,10086310
"2196","Small states",1998,37.49788,2501381,851926
"2197","Sao Tome and Principe",1998,58.33333,960,460
"2198","Suriname",1998,98.71026,156000,880
"2199","Slovak Republic",1998,39.94179,NA,NA
"2200","Slovenia",1998,60.77458,NA,NA
"2201","Sweden",1998,68.58459,410340,32310
"2202","Swaziland",1998,29.5814,17200,12230
"2203","Seychelles",1998,88.41304,460,40
"2204","Syrian Arab Republic",1998,2.285341,183780,137540
"2205","Turks and Caicos Islands",1998,36.21053,950,10
"2206","Chad",1998,5.084022,1259200,486300
"2207","East Asia & Pacific (IDA & IBRD countries)",1998,28.2923,15809250,7621778
"2208","Europe & Central Asia (IDA & IBRD countries)",1998,38.32646,22992119,6586119
"2209","Togo",1998,9.667218,54390,35300
"2210","Thailand",1998,32.12003,510890,200520
"2211","Tajikistan",1998,2.92655,NA,NA
"2212","Turkmenistan",1998,8.782159,NA,NA
"2213","Latin America & the Caribbean (IDA & IBRD countries)",1998,49.47623,19913632,7043795
"2214","Timor-Leste",1998,58.93746,14870,3410
"2215","Middle East & North Africa (IDA & IBRD countries)",1998,2.193473,8637920,2132456.2
"2216","Tonga",1998,12.5,720,310
"2217","South Asia (IDA & IBRD)",1998,16.5522,4772910,2720694
"2218","Sub-Saharan Africa (IDA & IBRD countries)",1998,28.32582,23617391,10086310
"2219","Trinidad and Tobago",1998,45.81287,5130,660
"2220","Tunisia",1998,5.137745,155360,94200
"2221","Turkey",1998,13.08525,769630,399190
"2222","Tuvalu",1998,33.33333,30,20
"2223","Tanzania",1998,59.51682,885800,338000
"2224","Uganda",1998,20.24623,199810,122420
"2225","Ukraine",1998,16.33348,NA,NA
"2226","Upper middle income",1998,34.83525,58191962,20261304
"2227","Uruguay",1998,7.172437,175020,149500
"2228","United States",1998,33.11717,9158960,4145880
"2229","Uzbekistan",1998,7.472026,NA,NA
"2230","St. Vincent and the Grenadines",1998,66.15385,390,110
"2231","Venezuela, RB",1998,56.37549,882050,216420
"2232","British Virgin Islands",1998,24.53333,150,80
"2233","Virgin Islands (U.S.)",1998,60.25714,350,80
"2234","Vietnam",1998,34.57618,325490,80550
"2235","Vanuatu",1998,36.09516,12190,1720
"2236","World",1998,31.37072,129743505.4,49395465.2
"2237","Samoa",1998,57.5265,2830,510
"2238","Yemen, Rep.",1998,1.039832,527970,236800
"2239","South Africa",1998,7.617737,1213090,979880
"2240","Zambia",1998,69.23311,743390,220250
"2241","Zimbabwe",1998,50.53121,386850,145200
"2242","Aruba",1999,2.333333,180,20
"2243","Afghanistan",1999,2.067825,652860,377530
"2244","Angola",1999,48.00898,1246700,574000
"2245","Albania",1999,28.14781,27400,11450
"2246","Andorra",1999,34.04255,470,188
"2247","Arab World",1999,3.531473,13624011,5395305
"2248","United Arab Emirates",1999,3.630383,83600,5210
"2249","Argentina",1999,11.74897,2736690,1284120
"2250","Armenia",1999,11.70355,NA,NA
"2251","American Samoa",1999,90.4,200,47.9
"2252","Antigua and Barbuda",1999,22.79545,440,90
"2253","Australia",1999,16.76724,7682300,4537290
"2254","Austria",1999,46.40107,82580,29552
"2255","Azerbaijan",1999,10.5169,NA,NA
"2256","Burundi",1999,8.064642,25680,18870
"2257","Benin",1999,45.50372,112760,31100
"2258","Burkina Faso",1999,23.05519,273600,99700
"2259","Bangladesh",1999,11.29753,130170,94860
"2260","Bulgaria",1999,30.46371,110630,56790
"2261","Bahrain",1999,0.5070423,710,100
"2262","Bahamas, The",1999,51.44855,10010,120
"2263","Bosnia and Herzegovina",1999,42.72461,NA,NA
"2264","Belarus",1999,40.54279,NA,NA
"2265","Belize",1999,64.66331,22810,1500
"2266","Bermuda",1999,20,50,4
"2267","Bolivia",1999,55.71993,1083300,370690
"2268","Brazil",1999,62.67149,8358140,2607590
"2269","Barbados",1999,14.65116,430,180
"2270","Brunei Darussalam",1999,75.63567,5270,100
"2271","Bhutan",1999,65.22789,39800,5720
"2272","Botswana",1999,22.32686,566730,258410
"2273","Central African Republic",1999,35.98767,622980,51490
"2274","Canada",1999,38.25246,9093510,677230
"2275","Central Europe and the Baltics",1999,32.43114,1105006,604520
"2276","Switzerland",1999,30.09994,39525,15691
"2277","Channel Islands",1999,4.210526,190,79
"2278","Chile",1999,21.21886,743532,150600
"2279","China",1999,18.64191,9388230,5231330
"2280","Cote d'Ivoire",1999,32.44465,318000,196000
"2281","Cameroon",1999,47.25096,472710,91600
"2282","Congo, Dem. Rep.",1999,69.50019,2267050,256000
"2283","Congo, Rep.",1999,66.09956,341500,105440
"2284","Colombia",1999,55.93538,1109500,456680
"2285","Comoros",1999,24.39549,1861,1320
"2286","Cabo Verde",1999,19.76675,4030,710
"2287","Costa Rica",1999,46.90168,51060,18880
"2288","Caribbean small states",1999,85.77332,404850,26284
"2289","Cuba",1999,22.32123,107400,66600
"2290","Cayman Islands",1999,52.91667,240,27
"2291","Cyprus",1999,18.45887,9240,1442
"2292","Czech Republic",1999,34.11673,NA,NA
"2293","Germany",1999,32.51934,348980,171520
"2294","Djibouti",1999,0.2415876,23180,15510
"2295","Dominica",1999,63.46667,750,190
"2296","Denmark",1999,13.69951,42430,26440
"2297","Dominican Republic",1999,29.97102,48310,24670
"2298","Algeria",1999,0.6666555,2381740,397310
"2299","East Asia & Pacific (excluding high income)",1999,28.50967,15929860,7677194.9
"2300","Early-demographic dividend",1999,23.2009,33110230,13505819
"2301","East Asia & Pacific",1999,25.6778,24401790,12447586.9
"2302","Europe & Central Asia (excluding high income)",1999,38.44283,22692652,6396637
"2303","Europe & Central Asia",1999,37.46344,27424102,8223705
"2304","Ecuador",1999,55.64145,248360,80750
"2305","Egypt, Arab Rep.",1999,0.05776282,995450,34830
"2306","Euro area",1999,36.452,2645382,1259429
"2307","Spain",1999,33.35776,499440,297780
"2308","Estonia",1999,52.82614,NA,NA
"2309","Ethiopia",1999,13.8459,1e+06,306760
"2310","European Union",1999,36.41719,4209582,2003949
"2311","Fragile and conflict affected situations",1999,24.24228,14824328,5023620
"2312","Finland",1999,73.50208,304590,22014
"2313","Fiji",1999,53.51341,18270,4280
"2314","France",1999,27.76597,547566,299291
"2315","Faroe Islands",1999,0.05730659,1396,30
"2316","Gabon",1999,85.38053,257670,51600
"2317","United Kingdom",1999,12.1374,241930,172190
"2318","Georgia",1999,39.71464,NA,NA
"2319","Ghana",1999,39.02962,227540,141800
"2320","Gibraltar",1999,0,NA,NA
"2321","Guinea",1999,28.24353,245720,135400
"2322","Gambia, The",1999,45.36561,10120,5520
"2323","Guinea-Bissau",1999,75.73257,28120,15880
"2324","Equatorial Guinea",1999,62.55615,28050,3340
"2325","Greece",1999,27.70209,128900,86700
"2326","Grenada",1999,49.97059,340,120
"2327","Greenland",1999,0.0005359971,410450,2357
"2328","Guatemala",1999,39.7723,107160,44400
"2329","Guam",1999,46.2963,540,200
"2330","Guyana",1999,84.45923,196850,17350
"2331","High income",1999,28.53775,34997804.4,13479400
"2332","Honduras",1999,58.68621,111890,33370
"2333","Heavily indebted poor countries (HIPC)",1999,30.55415,19753821,7589870
"2334","Croatia",1999,33.6523,NA,NA
"2335","Haiti",1999,3.980406,27560,16900
"2336","Hungary",1999,21.21826,89800,61860
"2337","IBRD only",1999,34.04249,69428657,25064236
"2338","IDA & IBRD total",1999,32.08983,95750045,36276789
"2339","IDA total",1999,26.93711,26321388,11212553
"2340","IDA blend",1999,22.48137,5937560,3307064
"2341","Indonesia",1999,55.93082,1811570,458770
"2342","IDA only",1999,28.2357,20383828,7905489
"2343","Isle of Man",1999,6.070175,570,434
"2344","India",1999,21.94441,2973190,1810210
"2345","Ireland",1999,8.970242,68890,44180
"2346","Iran, Islamic Rep.",1999,5.710295,1628760,636870
"2347","Iraq",1999,1.867069,437370,87500
"2348","Iceland",1999,0.2746135,100250,18890
"2349","Israel",1999,6.973198,21640,5590
"2350","Italy",1999,28.19047,294110,157990
"2351","Jamaica",1999,31.51154,10830,4820
"2352","Jordan",1999,1.104941,88240,10670
"2353","Japan",1999,68.26722,364500,52710
"2354","Kazakhstan",1999,1.248546,NA,NA
"2355","Kenya",1999,6.454827,569140,268760
"2356","Kyrgyz Republic",1999,4.463556,NA,NA
"2357","Cambodia",1999,66.201,176520,46400
"2358","Kiribati",1999,15,810,340
"2359","St. Kitts and Nevis",1999,42.30769,260,100
"2360","Korea, Rep.",1999,65.27265,96460,19540
"2361","Kuwait",1999,0.2643098,17820,1440
"2362","Latin America & Caribbean (excluding high income)",1999,50.57426,19096650,6825014
"2363","Lao PDR",1999,72.08787,230800,17730
"2364","Lebanon",1999,12.80547,10230,5825
"2365","Liberia",1999,48.37002,96320,25900
"2366","Libya",1999,0.1233277,1759540,154500
"2367","St. Lucia",1999,34.85246,610,154
"2368","Latin America & Caribbean",1999,49.10482,20042744.4,7129110
"2369","Least developed countries: UN classification",1999,29.1834,20139621,7752306
"2370","Low income",1999,30.00156,13380901,4864166
"2371","Liechtenstein",1999,42.875,160,70
"2372","Sri Lanka",1999,35.10126,62710,23450
"2373","Lower middle income",1999,27.13629,23172787,10769045
"2374","Low & middle income",1999,32.24765,94696553,35866812.9
"2375","Lesotho",1999,1.376812,30360,23290
"2376","Late-demographic dividend",1999,38.70033,44557513,15794507
"2377","Lithuania",1999,32.10753,NA,NA
"2378","Latvia",1999,52.00013,NA,NA
"2379","St. Martin (French part)",1999,18.38235,NA,NA
"2380","Morocco",1999,11.1788,446300,306930
"2381","Moldova",1999,9.832827,NA,NA
"2382","Madagascar",1999,22.50903,581540,395000
"2383","Maldives",1999,3.333333,300,80
"2384","Middle East & North Africa",1999,1.818988,11238830,3884845
"2385","Mexico",1999,35.00419,1943950,1063260
"2386","Middle income",1999,32.61801,81371582,31022970.9
"2387","Macedonia, FYR",1999,37.49115,NA,NA
"2388","Mali",1999,4.900057,1220190,376500
"2389","Malta",1999,1.09375,320,90
"2390","Myanmar",1999,54.01812,653540,106090
"2391","Middle East & North Africa (excluding high income)",1999,2.19859,8643940,2123195
"2392","Montenegro",1999,46.54275,NA,NA
"2393","Mongolia",1999,7.59475,1553560,1302820
"2394","Mozambique",1999,52.6552,786380,481900
"2395","Mauritania",1999,0.3170661,1030700,397500
"2396","Mauritius",1999,20.60099,2030,1000
"2397","Malawi",1999,38.18307,94280,46800
"2398","Malaysia",1999,65.95495,328550,70210
"2399","North America",1999,35.68151,18252520,4816104
"2400","Namibia",1999,9.844648,823290,388200
"2401","New Caledonia",1999,45.89716,18280,2430
"2402","Niger",1999,1.097103,1266700,370000
"2403","Nigeria",1999,14.8739,910770,709000
"2404","Nicaragua",1999,32.27522,120340,50180
"2405","Netherlands",1999,10.61908,33760,19670
"2406","Norway",1999,33.16924,365245,10380
"2407","Nepal",1999,27.91399,143000,42366
"2408","Nauru",1999,0,20,4
"2409","New Zealand",1999,38.32327,263310,149030
"2410","OECD members",1999,31.0694,34384014,12984638
"2411","Oman",1999,0.006462036,309500,10710
"2412","Other small states",1999,26.98922,2032331,817992
"2413","Pakistan",1999,2.798231,770880,367560
"2414","Panama",1999,65.70218,74340,21570
